ds,y,temp_max,weather_score,precip,wind_speed_day,humidity,uv_index,is_rain,is_severe_weather
2026-01-23,2793,13.2,0.964,0.0,7.6,73.6,2.8,0,0
2026-01-24,4318,9.7,0.978,0.0,6.2,47.0,2.0,0,0
2026-01-25,4139,13.9,0.986,0.0,5.4,61.9,3.6,0,0
2026-01-26,2773,13.1,0.996,0.3,2.6,73.2,2.4,1,0
2026-01-27,2454,13.2,0.979,0.3,5.7,67.6,2.6,1,0
2026-01-28,2899,16.1,0.926,0.0,7.9,83.5,3.3,0,0
2026-01-29,3147,17.6,1.0,0.0,2.8,74.6,4.8,0,0
2026-01-30,2855,18.1,0.989,0.0,5.1,52.3,4.8,0,0
2026-01-31,4451,15.7,0.963,0.3,7.3,48.2,4.1,1,0
2026-02-01,4507,17.5,0.976,0.0,6.4,73.9,4.1,0,0
2026-02-02,3058,19.5,0.974,0.3,6.2,46.2,6.2,1,0
2026-02-03,3420,21.5,0.978,0.0,6.2,71.4,8.0,0,0
2026-02-04,2314,19.7,0.874,5.0,4.2,87.3,5.8,1,0
2026-02-05,3370,21.1,1.0,0.0,3.8,70.9,6.9,0,0
2026-02-06,3005,20.2,0.971,0.0,6.9,62.5,6.7,0,0
2026-02-07,4731,20.9,0.971,0.0,6.9,73.9,6.1,0,0
2026-02-08,4448,25.3,0.887,5.0,7.2,65.6,8.8,1,0
2026-02-09,2716,27.0,0.878,5.0,7.5,69.6,9.5,1,0
2026-02-10,3148,25.1,0.935,0.0,5.1,87.4,8.6,0,0
2026-02-11,3263,27.6,0.976,0.3,5.0,62.4,9.2,1,0
2026-02-12,3573,27.0,0.884,1.5,6.8,88.3,9.5,1,0
2026-02-13,3260,25.7,0.924,0.3,5.9,85.7,9.2,1,0
2026-02-14,5049,27.9,0.954,0.0,6.2,53.8,11.0,0,0
2026-02-15,5356,30.3,0.948,0.0,6.8,48.1,11.0,0,0
2026-02-16,3417,27.7,0.943,0.0,7.3,49.5,11.0,0,0
2026-02-17,3181,30.8,0.903,5.0,4.0,45.8,10.8,1,0
2026-02-18,3009,23.3,0.92,5.0,4.3,49.2,8.3,1,0
2026-02-19,3774,29.4,0.97,0.3,2.6,75.7,10.9,1,0
2026-02-20,3400,28.0,0.961,0.0,5.5,48.2,11.0,0,0
2026-02-21,5228,27.1,0.993,0.0,2.2,59.4,8.9,0,0
2026-02-22,4922,27.5,0.929,1.5,4.8,83.0,9.1,1,0
2026-02-23,2350,23.4,0.912,5.0,5.3,46.0,7.2,1,0
2026-02-24,2628,26.1,0.898,5.0,3.7,81.7,7.4,1,0
2026-02-25,3646,26.6,0.955,1.5,5.5,57.7,8.9,1,0
2026-02-26,3939,28.1,0.984,0.3,2.2,50.3,9.4,1,0
2026-02-27,3337,23.8,0.994,0.0,2.2,76.4,8.0,0,0
2026-02-28,5122,22.6,0.971,0.0,6.9,73.3,7.6,0,0
2026-03-01,4349,22.4,0.88,5.0,4.2,84.5,8.7,1,0
2026-03-02,4015,24.1,0.977,0.3,2.8,78.1,8.8,1,0
2026-03-03,3456,22.3,0.964,0.0,5.1,81.2,6.7,0,0
2026-03-04,3082,19.9,0.974,0.0,6.6,57.7,5.2,0,0
2026-03-05,3011,20.9,0.996,0.3,3.3,53.0,6.9,1,0
