"date_day","total_in","total_out","peak_occupancy","peak_time","temp_max","temp_min","precip","wind_speed_day","humidity","uv_index","weather_text_day","weather_text_night","is_rain","is_severe_weather","weather_source","weather_observed_at","created_at","updated_at"
"18/3/2026","3616","3535","453","18/3/2026 18:00:00","23","20","0","8.9","60","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:02","15/4/2026 17:18:21"
"19/3/2026","3626","3707","290","19/3/2026 17:00:00","25","20","0.31","8.9","62","6","晴转多云","晴转多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:02","15/4/2026 17:18:21"
"20/3/2026","3667","3744","182","20/3/2026 16:00:00","23","21","1.24","8.9","68","5","多云","多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:02","15/4/2026 17:18:21"
"21/3/2026","8357","9830","259","21/3/2026 10:00:00","23","21","0.69","8.9","70","5","阴转多云","阴转多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"22/3/2026","11132","12289","733","22/3/2026 17:00:00","23","21","0.11","8.9","65","6","晴转多云","晴转多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"23/3/2026","3222","3318","253","23/3/2026 18:00:00","24","21","0","8.9","60","6","晴转多云","晴转多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"24/3/2026","3507","3475","253","24/3/2026 18:00:00","25","22","0.1","8.9","62","6","晴转多云","晴转多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"25/3/2026","3312","3251","383","25/3/2026 18:00:00","24","22","0","8.9","60","6","晴转多云","晴转多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"26/3/2026","3428","3476","186","26/3/2026 15:00:00","24","22","0","8.9","65","5","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"27/3/2026","2980","2951","104","27/3/2026 17:00:00","25","22","3.93","8.9","68","5","多云","多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"28/3/2026","6561","7753","213","28/3/2026 12:00:00","25","23","0","11","65","6","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"29/3/2026","9164","10258","373","29/3/2026 15:00:00","28","23","0","11","66","7","多云转阴","多云转阴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"30/3/2026","2819","2819","123","30/3/2026 16:00:00","26","22","5.92","11","85","2","大雨转雷阵雨","大雨转雷阵雨","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"31/3/2026","2378","2368","89","31/3/2026 17:00:00","27","20","2.28","8.9","78","3","阴转雷阵雨","阴转雷阵雨","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"1/4/2026","3435","3354","179","1/4/2026 18:00:00","28","21","0","8.9","70","7","晴转多云","晴转多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:01","15/4/2026 17:18:20"
"2/4/2026","3213","3223","249","2/4/2026 16:00:00","24","22","0.13","11","75","3","阴转雷阵雨","阴转雷阵雨","1","0","qweather","15/4/2026 17:17:35","8/4/2026 17:40:28","15/4/2026 17:18:20"
"3/4/2026","2708","2697","90","3/4/2026 17:00:00","27","22","4.07","8.9","78","4","小雨转雷阵雨","小雨转雷阵雨","1","0","qweather","15/4/2026 17:17:35","3/4/2026 11:03:48","15/4/2026 17:18:20"
"4/4/2026","4144","3914","282","4/4/2026 16:00:00","25","22","72.51","8.9","85","2","大雨转阴","大雨转阴","1","1","qweather","15/4/2026 17:17:35","4/4/2026 01:03:48","15/4/2026 17:18:20"
"5/4/2026","7028","7143","252","5/4/2026 13:00:00","25","23","24.1","11","80","2","阴","阴","1","1","qweather","15/4/2026 17:17:35","5/4/2026 01:03:49","15/4/2026 17:18:20"
"6/4/2026","7741","8234","451","6/4/2026 14:00:00","27","24","0.46","11","75","4","阴转多云","阴转多云","1","0","qweather","15/4/2026 17:17:35","6/4/2026 01:03:50","15/4/2026 17:18:19"
"7/4/2026","3504","2966","554","7/4/2026 22:00:00","28","23","0.19","11","70","6","阴转多云","阴转多云","1","0","qweather","15/4/2026 17:17:35","7/4/2026 01:03:51","15/4/2026 17:18:19"
"8/4/2026","1841","1641","227","8/4/2026 16:00:00","24","24","0","11","68","4","阴转多云","阴转多云","0","0","qweather","15/4/2026 17:17:35","8/4/2026 01:03:52","15/4/2026 17:18:19"
"9/4/2026","439","317","122","9/4/2026 16:00:00","29","23","0","11","65","7","阴转多云","阴转多云","0","0","qweather","15/4/2026 17:17:35","9/4/2026 17:03:53","15/4/2026 17:18:19"
"10/4/2026","2203","2438","106","10/4/2026 18:00:00","29","23","0","11","62","7","阴转晴","阴转晴","0","0","qweather","15/4/2026 17:17:35","10/4/2026 08:30:00","15/4/2026 17:18:19"
"11/4/2026","9053","9949","624","11/4/2026 16:00:00","27","25","0","8.9","68","5","阴转多云","阴转多云","0","0","qweather","15/4/2026 17:17:35","11/4/2026 01:03:54","15/4/2026 17:18:19"
"12/4/2026","10381","11581","788","12/4/2026 16:00:00","29","24","0","8.9","60","7","阴转晴","阴转晴","0","0","qweather","15/4/2026 17:17:35","12/4/2026 01:03:55","15/4/2026 17:18:19"
"13/4/2026","3253","3248","333","13/4/2026 17:00:00","30","25","0","8.9","62","7","阴转多云","阴转多云","0","0","qweather","15/4/2026 17:17:35","13/4/2026 01:03:56","15/4/2026 17:18:19"
"14/4/2026","3460","3623","90","14/4/2026 18:00:00","29","24","0","11","60","7","阴转晴","阴转晴","0","0","qweather","15/4/2026 17:17:35","14/4/2026 01:03:57","15/4/2026 17:18:19"
"15/4/2026","1718","1504","220","15/4/2026 16:00:00","29","24","0","8.9","58","7","多云转晴","多云转晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 01:03:58","15/4/2026 17:18:19"
