ds,temp_max,temp_min,precip,humidity,pressure,vis,cloud,uv_index,wind_speed_day,wind_speed_night,y
2026/3/1,24.00 ,21.00 ,9.51 ,82.00 ,1013.00 ,5.00 ,85.00 ,2.00 ,11.00 ,11.00 ,5582.00 
2026/3/2,24.00 ,22.00 ,62.66 ,85.00 ,1012.00 ,4.00 ,90.00 ,2.00 ,8.90 ,8.90 ,1588.50 
2026/3/3,23.00 ,15.00 ,55.86 ,88.00 ,1015.00 ,6.00 ,80.00 ,2.00 ,11.00 ,11.00 ,1499.00 
2026/3/4,20.00 ,15.00 ,10.34 ,80.00 ,1016.00 ,8.00 ,60.00 ,3.00 ,8.90 ,8.90 ,1130.00 
2026/3/5,22.00 ,18.00 ,5.07 ,75.00 ,1015.00 ,10.00 ,50.00 ,3.00 ,8.90 ,8.90 ,3234.00 
2026/3/6,23.00 ,18.00 ,0.00 ,65.00 ,1016.00 ,15.00 ,30.00 ,6.00 ,11.00 ,11.00 ,3644.50 
2026/3/7,21.00 ,18.00 ,0.00 ,60.00 ,1017.00 ,20.00 ,10.00 ,6.00 ,11.00 ,11.00 ,8373.50 
2026/3/8,21.00 ,16.00 ,0.00 ,58.00 ,1017.00 ,20.00 ,10.00 ,6.00 ,11.00 ,11.00 ,9986.50 
2026/3/9,21.00 ,17.00 ,0.00 ,65.00 ,1016.00 ,12.00 ,50.00 ,3.00 ,8.90 ,8.90 ,2925.00 
2026/3/10,19.00 ,17.00 ,0.00 ,70.00 ,1016.00 ,8.00 ,70.00 ,2.00 ,8.90 ,8.90 ,2420.50 
2026/3/11,20.00 ,17.00 ,0.00 ,60.00 ,1017.00 ,20.00 ,10.00 ,6.00 ,8.90 ,8.90 ,3171.50 
2026/3/12,22.00 ,17.00 ,0.00 ,58.00 ,1016.00 ,20.00 ,10.00 ,6.00 ,8.90 ,8.90 ,3360.50 
2026/3/13,20.00 ,16.00 ,0.00 ,55.00 ,1017.00 ,20.00 ,10.00 ,6.00 ,11.00 ,11.00 ,3145.50 
2026/3/14,20.00 ,15.00 ,0.00 ,55.00 ,1017.00 ,20.00 ,10.00 ,6.00 ,8.90 ,8.90 ,9330.50 
2026/3/15,20.00 ,16.00 ,0.00 ,58.00 ,1016.00 ,20.00 ,10.00 ,6.00 ,8.90 ,8.90 ,10454.00 
2026/3/16,22.00 ,18.00 ,0.00 ,60.00 ,1016.00 ,15.00 ,30.00 ,6.00 ,8.90 ,8.90 ,3606.00 
2026/3/17,23.00 ,19.00 ,0.12 ,62.00 ,1015.00 ,12.00 ,50.00 ,5.00 ,8.90 ,8.90 ,3006.00 
2026/3/18,23.00 ,20.00 ,0.00 ,60.00 ,1015.00 ,15.00 ,20.00 ,6.00 ,8.90 ,8.90 ,3575.50 
2026/3/19,25.00 ,20.00 ,0.31 ,62.00 ,1014.00 ,12.00 ,40.00 ,6.00 ,8.90 ,8.90 ,3666.50 
2026/3/20,23.00 ,21.00 ,1.24 ,68.00 ,1014.00 ,10.00 ,60.00 ,5.00 ,8.90 ,8.90 ,3705.50 
2026/3/21,23.00 ,21.00 ,0.69 ,70.00 ,1013.00 ,10.00 ,60.00 ,5.00 ,8.90 ,8.90 ,9093.50 
2026/3/22,23.00 ,21.00 ,0.11 ,65.00 ,1013.00 ,12.00 ,40.00 ,6.00 ,8.90 ,8.90 ,11710.50 
2026/3/23,24.00 ,21.00 ,0.00 ,60.00 ,1013.00 ,15.00 ,30.00 ,6.00 ,8.90 ,8.90 ,3270.00 
2026/3/24,25.00 ,22.00 ,0.10 ,62.00 ,1012.00 ,12.00 ,40.00 ,6.00 ,8.90 ,8.90 ,3491.00 
2026/3/25,24.00 ,22.00 ,0.00 ,60.00 ,1012.00 ,15.00 ,30.00 ,6.00 ,8.90 ,8.90 ,3281.50 
2026/3/26,24.00 ,22.00 ,0.00 ,65.00 ,1012.00 ,12.00 ,50.00 ,5.00 ,8.90 ,8.90 ,3452.00 
2026/3/27,25.00 ,22.00 ,3.93 ,68.00 ,1011.00 ,10.00 ,60.00 ,5.00 ,8.90 ,8.90 ,2965.50 
2026/3/28,25.00 ,23.00 ,0.00 ,65.00 ,1011.00 ,12.00 ,50.00 ,6.00 ,11.00 ,11.00 ,7157.00 
2026/3/29,28.00 ,23.00 ,0.00 ,66.00 ,1010.00 ,10.00 ,60.00 ,7.00 ,11.00 ,11.00 ,9711.00 
2026/3/30,26.00 ,22.00 ,5.92 ,85.00 ,1012.00 ,4.00 ,90.00 ,2.00 ,11.00 ,11.00 ,2819.00 
2026/3/31,27.00 ,20.00 ,2.28 ,78.00 ,1014.00 ,6.00 ,70.00 ,3.00 ,8.90 ,8.90 ,2373.00 
2026/4/1,28.00 ,21.00 ,0.00 ,70.00 ,1013.00 ,12.00 ,30.00 ,7.00 ,8.90 ,8.90 ,3394.50 
2026/4/2,24.00 ,22.00 ,0.13 ,75.00 ,1014.00 ,8.00 ,70.00 ,3.00 ,11.00 ,11.00 ,3218.00 
2026/4/3,27.00 ,22.00 ,4.07 ,78.00 ,1013.00 ,6.00 ,80.00 ,4.00 ,8.90 ,8.90 ,2702.50 
2026/4/4,25.00 ,22.00 ,72.51 ,85.00 ,1014.00 ,4.00 ,90.00 ,2.00 ,8.90 ,8.90 ,4029.00 
2026/4/5,25.00 ,23.00 ,24.10 ,80.00 ,1013.00 ,5.00 ,80.00 ,2.00 ,11.00 ,11.00 ,7085.50 
2026/4/6,27.00 ,24.00 ,0.46 ,75.00 ,1012.00 ,8.00 ,60.00 ,4.00 ,11.00 ,11.00 ,7987.50 
2026/4/7,28.00 ,23.00 ,0.19 ,70.00 ,1012.00 ,10.00 ,50.00 ,6.00 ,11.00 ,11.00 ,3235.00 
2026/4/8,24.00 ,24.00 ,0.00 ,68.00 ,1013.00 ,10.00 ,50.00 ,4.00 ,11.00 ,11.00 ,1741.00 
2026/4/9,29.00 ,23.00 ,0.00 ,65.00 ,1012.00 ,12.00 ,40.00 ,7.00 ,11.00 ,11.00 ,378.00 
2026/4/10,29.00 ,23.00 ,0.00 ,62.00 ,1011.00 ,12.00 ,30.00 ,7.00 ,11.00 ,11.00 ,2320.50 
2026/4/11,27.00 ,25.00 ,0.00 ,68.00 ,1011.00 ,10.00 ,50.00 ,5.00 ,8.90 ,8.90 ,9501.00 
2026/4/12,29.00 ,24.00 ,0.00 ,60.00 ,1011.00 ,12.00 ,30.00 ,7.00 ,8.90 ,8.90 ,10981.00 
2026/4/13,30.00 ,25.00 ,0.00 ,62.00 ,1010.00 ,12.00 ,40.00 ,7.00 ,8.90 ,8.90 ,3250.50 
2026/4/14,29.00 ,24.00 ,0.00 ,60.00 ,1010.00 ,12.00 ,30.00 ,7.00 ,11.00 ,11.00 ,3541.50 
2026/4/15,29.00 ,24.00 ,0.00 ,58.00 ,1011.00 ,12.00 ,30.00 ,7.00 ,8.90 ,8.90 ,3548.50 
2026/4/16,30.00 ,24.00 ,0.00 ,58.00 ,1011.00 ,12.00 ,40.00 ,7.00 ,8.90 ,8.90 ,3499.00 
2026/4/17,28.00 ,22.00 ,0.00 ,73.00 ,1006.00 ,24.00 ,25.00 ,11.00 ,3.00 ,3.00 ,1783.50 
2026/4/18,29.00 ,23.00 ,1.00 ,75.00 ,1008.00 ,8.00 ,60.00 ,5.00 ,8.90 ,8.90 ,9483.50 
2026/4/19,30.00 ,23.00 ,0.00 ,65.00 ,1008.00 ,12.00 ,40.00 ,7.00 ,8.90 ,8.90 ,9883.00 
2026/4/20,29.00 ,23.00 ,0.00 ,83.00 ,1006.00 ,22.00 ,66.00 ,6.00 ,3.00 ,3.00 ,3463.50 
2026/4/21,30.00 ,24.00 ,0.00 ,84.00 ,1004.00 ,24.00 ,84.00 ,12.00 ,3.00 ,3.00 ,4590.00 
2026/4/22,30.00 ,24.00 ,0.00 ,82.00 ,1003.00 ,25.00 ,14.00 ,6.00 ,16.00 ,3.00 ,3428.50 
2026/4/23,27.00 ,19.00 ,0.00 ,73.00 ,1007.00 ,22.00 ,75.00 ,2.00 ,16.00 ,3.00 ,1200.50 
